title,type,part,section,appendix,section_citation,section_heading,agency,chapter_name,subchapter_name,regulated_population,mandate_type,section_primary_mandate_type,queries_matched,excerpt_only,is_ibr_candidate,ecfr_url,retrieved,verified,names_fasb_or_asc
10,Section,1009,1009.2,,10 C.F.R. 1009.2,Definitions.,Department of Energy (General Provisions),Department of Energy (General Provisions),,General Policy for Pricing and Charging for Materials and Services Sold by DOE,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-10/section-1009.2,2026-09-11,,false
10,Section,503,503.6,,10 C.F.R. 503.6,Cost calculations for new powerplants and installations.,Department of Energy,Department of Energy,Alternate Fuels,New Facilities,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-10/section-503.6,2026-09-11,,false
10,Section,609,609.8,,10 C.F.R. 609.8,Loan guarantee agreement.,Department of Energy,Department of Energy,Assistance Regulations,Loan Guarantees for Clean Energy Projects,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-10/section-609.8,2026-09-11,,false
10,Section,609,609.8,,10 C.F.R. 609.8,Loan guarantee agreement.,Department of Energy,Department of Energy,Assistance Regulations,Loan Guarantees for Clean Energy Projects,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-10/section-609.8,2026-09-11,,false
10,Section,611,611.102,,10 C.F.R. 611.102,Eligible project costs.,Department of Energy,Department of Energy,Assistance Regulations,Advanced Technology Vehicles Manufacturer Assistance Program,permissive,permissive,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-10/section-611.102,2026-09-11,,false
10,Section,765,765.20,,10 C.F.R. 765.20,Procedures for submitting reimbursement claims.,Department of Energy,Department of Energy,,Reimbursement for Costs of Remedial Action at Active Uranium and Thorium Processing Sites,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-10/section-765.20,2026-09-11,,false
10,Section,765,765.3,,10 C.F.R. 765.3,Definitions.,Department of Energy,Department of Energy,,Reimbursement for Costs of Remedial Action at Active Uranium and Thorium Processing Sites,definition,definition,Financial Accounting Standards Board;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-10/section-765.3,2026-09-11,,true
10,Section,961,961.11,,10 C.F.R. 961.11,Text of the contract.,Department of Energy,Department of Energy,,Standard Contract for Disposal of Spent Nuclear Fuel and/or High-Level Radioactive Waste,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-10/section-961.11,2026-09-11,,false
12,Appendix,1236,,Appendix to Part 1236,"12 C.F.R. pt. 1236, Appendix to Part 1236",,Federal Housing Finance Agency,Federal Housing Finance Agency,Entity Regulations,Prudential Management and Operations Standards,other,other,GAAP;generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-12/part-1236,2026-09-11,,false
12,Appendix,225,,Appendix A to Part 225,"12 C.F.R. pt. 225, Appendix A to Part 225",,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,Bank Holding Companies and Change in Bank Control (Regulation Y),binding,binding,FASB;GAAP;generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-12/part-225,2026-09-11,,true
